AREA,DISTRICT,SECTOR,SAFETY,S_RACE_AFRICAN_AMERICAN,S_RACE_ASIAN_AMERICAN,S_RACE_HISPANIC,S_RACE_WHITE,S_RACE_OTHER,S_AGE_LOW,S_AGE_MEDIUM,S_AGE_HIGH,S_SEX_FEMALE,S_SEX_MALE,S_EDUCATION_LOW,S_EDUCATION_MEDIUM,S_EDUCATION_HIGH,S_INCOME_LOW,S_INCOME_MEDIUM,S_INCOME_HIGH,TRUST,T_RACE_AFRICAN_AMERICAN,T_RACE_ASIAN_AMERICAN,T_RACE_HISPANIC,T_RACE_WHITE,T_RACE_OTHER,T_AGE_LOW,T_AGE_MEDIUM,T_AGE_HIGH,T_SEX_FEMALE,T_SEX_MALE,T_EDUCATION_LOW,T_EDUCATION_MEDIUM,T_EDUCATION_HIGH,T_INCOME_LOW,T_INCOME_MEDIUM,T_INCOME_HIGH,T_LISTEN,T_LISTEN_RACE_AFRICAN_AMERICAN,T_LISTEN_RACE_ASIAN_AMERICAN,T_LISTEN_RACE_HISPANIC,T_LISTEN_RACE_WHITE,T_LISTEN_RACE_OTHER,T_LISTEN_AGE_LOW,T_LISTEN_AGE_MEDIUM,T_LISTEN_AGE_HIGH,T_LISTEN_SEX_FEMALE,T_LISTEN_SEX_MALE,T_LISTEN_EDUCATION_LOW,T_LISTEN_EDUCATION_MEDIUM,T_LISTEN_EDUCATION_HIGH,T_LISTEN_INCOME_LOW,T_LISTEN_INCOME_MEDIUM,T_LISTEN_INCOME_HIGH,T_RESPECT,T_RESPECT_RACE_AFRICAN_AMERICAN,T_RESPECT_RACE_ASIAN_AMERICAN,T_RESPECT_RACE_HISPANIC,T_RESPECT_RACE_WHITE,T_RESPECT_RACE_OTHER,T_RESPECT_AGE_LOW,T_RESPECT_AGE_MEDIUM,T_RESPECT_AGE_HIGH,T_RESPECT_SEX_FEMALE,T_RESPECT_SEX_MALE,T_RESPECT_EDUCATION_LOW,T_RESPECT_EDUCATION_MEDIUM,T_RESPECT_EDUCATION_HIGH,T_RESPECT_INCOME_LOW,T_RESPECT_INCOME_MEDIUM,T_RESPECT_INCOME_HIGH,START_DATE,END_DATE
area_2,22.0,2210.0,67.24,57.69,49.05,69.39,72.28,53.95,68.85,63.39,67.51,67.54,65.61,65.82,63.18,81.09,60.52,65.18,75.52,75.17,60.45,54.14,65.56,85.11,63.68,65.73,71.54,89.52,72.45,74.26,65.27,73.78,84.44,53.3,73.05,88.21,75.13,55.53,49.35,69.66,86.41,64.34,66.34,72.6,89.03,71.42,75.48,63.24,74.94,82.82,50.15,74.28,87.99,75.22,65.36,58.92,61.46,83.81,63.02,65.12,70.49,90.01,73.49,73.03,67.29,72.62,86.05,56.46,71.82,88.44,2023-04-01,2023-04-30
area_1,3.0,320.0,54.27,51.01,56.86,60.36,56.57,43.17,65.28,49.44,57.27,61.89,49.57,58.21,49.86,63.21,49.13,55.05,57.03,52.6,52.05,74.14,63.55,64.93,56.95,53.35,49.09,54.19,55.8,52.61,51.85,51.2,69.06,47.07,55.04,60.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-12-01,2019-12-31
area_1,3.0,310.0,49.84,42.22,56.36,44.3,72.94,54.21,38.96,60.3,65.2,53.49,47.95,49.52,51.22,58.34,44.57,55.2,67.98,47.86,44.94,51.07,54.75,48.51,51.08,39.3,56.74,53.89,47.7,48.92,43.56,48.88,61.31,48.29,46.59,70.52,45.2,42.3,53.83,59.63,44.2,50.86,35.44,53.12,53.18,44.05,47.59,38.79,47.14,62.23,46.71,42.43,67.8,50.52,47.59,48.31,49.88,52.81,51.3,43.17,60.35,54.61,51.35,50.24,48.34,50.61,60.4,49.86,50.75,73.24,2023-03-01,2023-03-31
area_5,14.0,1410.0,64.77,65.73,67.36,60.0,69.95,62.56,74.01,54.43,53.77,61.38,63.56,66.32,68.46,53.88,78.98,63.39,62.11,60.74,67.75,61.55,60.82,62.61,44.8,54.2,61.23,70.22,63.82,61.19,55.29,63.58,62.37,60.91,53.95,70.68,57.08,78.03,59.52,55.31,56.72,44.69,50.61,57.05,67.23,67.72,53.19,52.95,58.75,57.48,60.59,47.39,68.7,64.41,57.47,63.58,66.32,68.5,44.9,57.78,65.4,73.21,59.93,69.19,57.63,68.41,67.26,61.22,60.5,72.66,2021-12-01,2021-12-31
area_1,7.0,710.0,46.94,56.42,41.4,33.84,48.18,40.9,54.26,30.93,47.11,47.23,41.06,47.91,39.34,54.61,50.18,39.65,49.42,52.1,39.08,58.82,69.34,73.47,60.7,61.78,60.71,49.87,58.49,55.62,44.37,58.57,61.61,46.89,61.04,75.82,49.64,38.57,56.98,63.68,73.03,56.1,60.22,57.12,48.71,58.37,49.9,39.75,57.51,58.45,42.66,59.39,72.13,54.57,39.58,60.65,75.01,73.9,65.3,63.35,64.3,51.03,58.6,61.33,48.98,59.62,64.78,51.13,62.68,79.51,2021-03-01,2021-03-31
area_3,18.0,1830.0,67.01,72.59,66.8,58.37,69.23,58.76,68.86,62.72,68.22,65.24,69.1,55.29,68.33,63.6,63.77,73.86,63.11,68.95,67.07,73.73,62.36,71.01,51.54,68.99,59.35,76.44,71.4,66.22,60.53,67.26,70.75,65.8,76.95,64.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-12-01,2018-12-31
area_5,16.0,1630.0,66.99,69.18,75.87,72.58,62.24,63.06,62.61,62.55,69.94,68.65,64.33,80.06,60.46,75.23,61.28,65.65,71.29,64.1,59.59,70.49,67.03,61.9,72.43,51.74,61.18,66.47,69.1,53.61,78.06,58.04,69.59,76.73,60.37,64.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-01,2018-11-30
area_1,3.0,310.0,51.49,48.29,57.6,54.82,57.09,64.87,63.02,46.32,52.32,53.55,50.58,56.52,47.86,54.48,45.57,52.44,54.75,46.37,40.01,60.28,53.0,67.89,48.01,53.05,34.07,55.58,39.53,52.21,53.36,43.88,48.26,49.11,40.57,62.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_3,20.0,2020.0,63.21,62.59,50.0,48.64,71.41,52.66,60.19,64.43,64.23,62.31,61.21,62.45,58.24,75.75,73.49,54.66,68.87,68.92,62.4,64.18,73.79,73.8,66.38,60.59,73.55,58.82,70.43,68.63,66.22,75.36,55.88,67.48,79.88,66.26,65.44,60.85,61.45,66.05,71.98,64.86,51.62,73.04,56.29,63.15,67.05,64.56,71.0,53.22,66.54,73.24,64.58,72.41,63.96,66.91,81.54,75.61,67.9,69.56,74.06,61.35,77.71,70.22,67.87,79.71,58.53,68.42,86.52,67.94,2021-04-01,2021-04-30
area_1,9.0,910.0,60.54,59.52,71.4,54.49,65.03,59.6,59.7,59.29,63.27,57.5,62.28,58.9,58.74,65.35,59.53,59.88,62.99,61.05,53.38,73.03,59.82,64.79,51.83,59.42,59.54,64.37,58.05,62.71,57.08,60.87,60.61,57.4,60.73,71.29,58.17,53.6,70.51,56.42,60.62,47.6,57.16,58.07,58.81,56.13,58.99,54.36,58.85,55.02,55.0,57.64,69.8,63.93,53.16,75.55,63.22,68.96,56.06,61.69,61.01,69.93,59.97,66.43,59.81,62.88,66.21,59.8,63.82,72.77,2023-02-01,2023-02-28
area_5,25.0,2520.0,64.74,52.49,77.1,69.54,59.0,57.47,72.98,66.63,61.25,55.78,72.13,70.26,58.37,63.5,72.28,57.65,66.59,67.65,49.0,81.68,76.33,63.02,61.11,71.45,72.4,62.15,64.38,69.18,72.51,64.98,66.92,72.67,63.84,62.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-03-01,2020-03-31
area_1,8.0,820.0,54.77,53.05,58.65,55.64,60.47,44.43,57.47,47.3,52.78,52.72,58.75,56.33,54.29,62.65,53.98,55.44,54.79,60.48,63.64,57.26,57.83,73.11,40.98,58.34,61.46,70.91,57.96,64.5,59.66,61.34,66.93,57.71,61.22,68.61,58.49,68.43,54.89,54.9,67.41,39.12,57.56,56.32,68.25,56.68,62.07,58.01,59.16,72.61,59.17,58.07,67.0,62.47,58.86,59.64,60.75,78.82,42.83,59.11,66.6,73.57,59.24,66.94,61.31,63.52,61.24,56.26,64.36,70.22,2022-12-01,2022-12-31
area_2,4.0,410.0,45.66,47.33,46.75,40.6,54.05,42.12,54.07,41.57,42.21,52.25,31.65,40.58,49.91,43.21,43.13,49.7,46.85,47.05,47.06,70.22,45.34,56.64,56.32,55.92,35.5,49.32,52.89,33.42,42.98,55.22,38.24,37.32,53.03,60.24,44.8,45.75,69.34,39.0,50.27,56.93,51.79,30.55,49.56,49.77,32.95,37.26,53.97,37.89,32.66,52.46,55.89,49.31,48.36,71.09,51.68,63.01,55.7,60.05,40.45,49.08,56.01,33.89,48.69,56.47,38.6,41.99,53.6,64.58,2021-10-01,2021-10-31
area_3,20.0,2010.0,68.28,57.78,66.03,52.67,74.6,66.17,69.14,67.9,66.67,65.43,72.84,,,,,,,74.11,54.44,69.21,55.44,83.73,76.48,74.07,77.16,71.6,75.0,72.84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2017-11-01,2017-11-30
area_4,10.0,1010.0,52.22,44.2,52.77,75.66,60.72,54.83,55.89,41.51,48.2,50.31,55.14,50.7,53.52,60.19,50.58,53.72,60.94,52.98,48.57,60.9,68.32,49.36,54.49,58.52,37.33,62.42,53.6,50.76,54.03,53.34,69.84,57.32,41.65,65.59,54.21,49.45,59.55,72.67,46.61,53.08,56.98,36.0,57.05,52.01,61.81,58.75,50.91,67.58,61.76,37.83,62.85,51.75,47.68,62.25,63.96,52.11,55.9,60.06,38.65,67.78,55.2,39.71,49.31,55.77,72.1,52.88,45.47,68.33,2022-02-01,2022-02-28
area_4,11.0,1110.0,58.56,54.68,56.35,61.8,62.88,59.3,60.73,60.18,54.41,54.97,66.29,55.33,61.53,64.0,55.5,62.35,64.14,59.0,53.11,66.54,65.6,69.25,48.83,62.36,65.79,51.1,60.13,57.93,61.81,56.88,65.3,62.4,53.51,54.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-06-01,2018-06-30
area_3,12.0,1210.0,58.26,61.86,61.93,58.74,57.21,65.18,61.17,49.48,57.02,54.8,62.92,58.78,56.65,68.59,62.24,57.66,54.18,55.75,57.38,66.19,50.43,54.65,44.64,53.12,52.91,77.12,50.31,61.6,46.45,56.65,66.95,42.69,60.39,55.13,51.62,55.0,62.37,46.09,49.98,41.78,48.62,49.83,74.19,47.88,55.48,47.43,51.05,63.22,38.75,59.19,47.65,59.89,59.76,70.02,54.76,59.33,47.51,57.61,56.0,80.06,52.73,67.72,45.47,62.26,70.68,46.63,61.59,62.62,2021-12-01,2021-12-31
area_2,22.0,2230.0,65.24,62.35,62.87,69.92,64.96,69.21,66.38,64.97,67.69,67.38,63.99,60.42,67.9,72.43,60.38,69.66,67.04,60.41,56.84,65.95,60.87,68.46,54.72,59.82,58.83,67.29,59.14,61.58,59.76,62.24,52.7,52.66,67.64,64.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-01,2018-04-30
area_5,17.0,1730.0,62.53,54.32,60.69,64.83,61.29,53.97,54.38,70.49,61.6,60.54,64.37,67.83,58.0,64.54,54.56,64.41,65.04,63.36,51.84,62.72,62.99,63.61,56.91,55.83,69.14,67.49,58.49,72.52,60.65,63.02,55.22,52.01,70.1,60.37,60.09,56.38,65.71,53.68,61.58,52.89,51.16,67.27,64.87,52.16,72.78,56.02,60.92,56.21,44.25,67.8,64.1,66.64,47.3,59.72,72.31,65.65,60.93,60.51,71.02,70.12,64.82,72.25,65.28,65.11,54.24,59.76,72.41,56.64,2022-06-01,2022-06-30
area_5,14.0,1430.0,66.35,58.74,70.94,51.14,72.58,61.14,71.55,60.14,66.52,61.45,72.14,54.19,66.44,69.11,54.0,69.29,71.08,64.03,60.28,68.44,52.65,68.81,46.2,59.55,60.89,65.64,69.18,63.21,54.62,60.92,74.84,52.55,64.05,74.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-03-01,2019-03-31
area_5,16.0,1630.0,66.49,58.78,64.49,65.36,69.81,68.09,67.47,67.73,64.04,68.29,62.74,64.14,67.09,74.37,64.09,67.38,67.48,66.35,56.94,68.15,59.1,74.43,50.16,66.36,58.2,73.71,60.07,73.69,69.54,61.46,74.77,60.86,64.08,76.33,65.04,60.24,71.18,55.86,72.54,46.86,63.72,58.63,73.0,58.56,73.38,68.58,60.51,71.83,62.57,62.31,72.82,67.65,53.63,65.13,62.35,76.32,53.47,68.99,57.77,74.43,61.58,74.0,70.5,62.41,77.72,59.14,65.86,79.85,2023-01-01,2023-01-31
area_1,9.0,920.0,60.04,57.36,57.32,58.43,67.97,48.0,59.31,62.21,59.41,57.19,64.46,59.03,61.53,57.63,59.44,61.07,59.61,59.74,52.87,61.61,61.81,69.67,45.94,53.14,66.68,61.39,55.88,62.67,56.33,60.06,64.29,57.07,60.42,69.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-01,2018-07-31
area_3,12.0,1230.0,55.65,59.73,52.7,52.7,57.51,65.65,53.12,57.95,55.92,55.67,56.56,54.46,55.11,57.95,56.84,55.83,55.02,60.38,44.8,64.36,64.3,65.82,52.9,47.14,67.1,88.29,54.58,71.5,48.17,61.11,69.89,55.51,52.68,69.62,60.8,45.66,61.24,64.05,69.88,48.51,47.15,67.78,86.82,53.88,73.52,47.24,63.96,68.92,57.1,50.14,72.0,59.95,43.94,67.49,64.56,61.76,57.3,47.13,66.41,89.76,55.29,69.48,49.1,58.26,70.87,53.92,55.21,67.24,2021-12-01,2021-12-31
area_1,9.0,930.0,52.25,55.92,61.92,46.52,58.8,46.54,51.19,59.5,55.35,49.21,58.85,47.65,57.88,62.84,55.89,44.65,71.9,55.13,58.38,53.47,41.95,76.02,43.23,47.23,63.73,69.34,51.98,61.84,52.53,57.54,65.83,58.3,52.5,69.57,53.46,58.16,53.7,34.97,76.9,39.45,46.12,62.57,65.89,53.1,56.84,53.57,54.37,59.2,58.7,51.28,64.85,56.8,58.6,53.24,48.92,75.13,47.01,48.33,64.9,72.79,50.87,66.83,51.48,60.71,72.46,57.9,53.71,74.29,2022-10-01,2022-10-31
area_5,25.0,2540.0,57.09,43.27,68.4,53.33,51.72,74.29,76.73,45.28,64.34,53.33,62.67,53.43,65.76,31.43,59.7,53.0,46.43,72.93,42.45,60.9,78.33,69.13,73.57,82.45,73.24,71.89,78.33,57.33,72.14,74.79,60.0,77.05,71.42,50.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2020-05-01,2020-05-31
area_1,7.0,730.0,52.23,54.27,55.61,41.79,67.41,51.99,53.73,40.0,64.14,47.82,57.96,52.12,46.67,76.62,48.65,52.79,65.0,52.27,49.99,50.73,54.06,73.51,55.3,52.52,42.88,71.45,49.33,56.1,53.31,48.19,71.49,50.09,50.03,61.35,52.54,49.54,49.57,58.9,72.42,53.41,52.16,43.67,66.57,50.85,56.02,56.34,46.94,73.79,50.99,50.88,62.79,52.01,50.44,51.88,49.22,74.59,57.2,52.88,42.09,76.33,47.82,56.17,50.29,49.44,69.19,49.19,49.18,59.91,2023-04-01,2023-04-30
area_4,15.0,1510.0,53.79,44.42,61.18,52.63,71.94,50.46,52.99,64.71,53.53,57.91,55.45,53.32,51.68,69.45,44.41,54.79,65.82,55.09,44.26,65.86,54.21,76.02,47.2,39.0,61.88,59.35,50.92,68.62,63.41,52.13,69.73,55.33,46.28,69.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-01,2019-08-31
area_1,3.0,310.0,45.83,51.14,39.44,40.84,47.09,59.74,26.58,61.15,53.03,53.86,48.0,27.46,52.64,53.1,35.56,50.18,52.44,49.74,56.2,64.09,48.51,46.13,75.12,36.45,55.09,54.12,54.42,42.86,36.73,57.77,50.88,47.79,48.7,55.76,47.93,53.4,61.38,46.97,45.94,70.86,36.08,55.18,51.41,52.71,41.3,35.61,55.05,49.27,46.35,46.15,50.81,51.55,59.0,66.79,50.06,46.33,79.38,36.83,55.0,56.83,56.14,44.42,37.85,60.5,52.5,49.23,51.26,60.71,2021-10-01,2021-10-31
area_1,2.0,220.0,61.17,60.26,60.81,63.19,62.86,55.49,62.39,61.24,58.91,66.06,54.55,63.14,59.53,67.36,57.32,65.85,60.79,56.13,51.59,73.4,72.13,57.71,44.49,60.91,54.05,56.38,56.37,55.96,61.34,55.28,60.26,46.91,59.14,71.93,54.67,48.67,75.37,74.19,60.65,41.51,60.64,50.43,56.88,53.97,56.38,61.23,54.59,54.58,42.93,58.85,74.53,57.6,54.5,71.44,70.06,54.78,47.47,61.18,57.67,55.89,58.77,55.53,61.45,55.97,65.94,50.89,59.44,69.33,2023-07-01,2023-07-31
area_4,15.0,1520.0,35.5,35.2,59.85,46.76,38.93,59.48,26.33,37.93,45.13,35.05,41.24,24.08,39.09,39.14,29.12,42.39,47.25,48.77,36.73,70.27,73.17,57.53,64.37,57.86,40.97,52.29,49.47,52.05,55.99,41.49,70.04,46.17,51.19,67.82,46.98,35.02,67.54,69.8,56.35,65.32,56.62,38.05,51.3,46.09,50.76,54.73,38.73,67.83,46.77,47.49,67.68,50.55,38.45,72.99,76.54,58.72,63.42,59.1,43.9,53.29,52.84,53.33,57.24,44.24,72.26,45.57,54.89,67.96,2021-02-01,2021-02-28
area_5,25.0,2530.0,63.11,59.02,63.68,59.16,74.13,59.19,56.69,60.68,66.0,61.65,66.43,61.76,62.35,60.67,57.14,71.98,72.69,65.95,41.32,65.45,71.91,63.98,57.14,65.69,59.57,70.74,68.69,62.05,63.38,64.95,75.7,61.19,68.9,64.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_3,1.0,130.0,61.45,65.43,57.28,62.82,59.09,61.96,59.06,71.17,55.26,64.14,58.49,64.12,60.66,56.48,58.71,67.3,60.82,65.8,66.96,65.58,61.63,62.81,67.24,64.69,72.81,60.95,65.4,65.85,66.53,71.26,55.23,60.68,70.04,68.7,63.82,66.69,63.4,60.24,59.44,59.91,62.65,69.63,56.47,62.53,65.28,62.67,69.36,56.74,54.81,71.31,66.14,67.78,67.24,67.76,63.02,66.19,74.57,66.73,75.98,65.43,68.26,66.43,70.39,73.15,53.71,66.55,68.78,71.25,2023-01-01,2023-01-31
area_2,6.0,620.0,51.27,49.39,57.34,58.26,71.57,56.74,51.99,50.41,52.0,47.44,63.18,46.63,53.48,66.03,47.8,48.29,69.93,50.91,47.26,61.01,57.17,73.39,38.37,49.6,48.35,60.38,44.92,65.76,47.44,51.26,64.95,47.89,46.95,71.2,51.17,48.1,56.63,53.8,71.64,37.37,50.35,47.37,61.33,44.63,67.79,47.48,52.46,56.65,48.63,44.43,74.06,50.64,46.42,65.39,60.53,75.13,39.36,48.85,49.33,59.43,45.2,63.73,47.39,50.05,73.24,47.16,49.48,68.33,2023-03-01,2023-03-31
area_3,19.0,1920.0,74.42,65.78,71.03,67.4,76.68,68.54,74.15,76.52,65.78,77.28,72.74,66.49,76.18,75.0,74.95,76.29,71.43,63.87,59.9,61.01,47.27,64.38,66.5,64.11,63.25,64.86,66.15,63.0,57.95,64.22,69.89,59.68,66.11,62.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-04-01,2018-04-30
area_5,14.0,1420.0,61.23,67.05,67.27,47.39,69.4,61.77,63.42,51.07,68.28,67.17,57.78,46.03,67.0,69.69,47.17,69.87,68.77,62.62,59.26,65.15,64.5,63.87,60.81,59.84,57.65,75.11,68.83,58.48,50.65,64.84,72.08,47.39,67.04,69.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-01-01,2019-01-31
area_4,15.0,1510.0,57.25,54.57,65.2,64.08,70.29,60.25,64.09,53.42,64.71,50.05,63.12,,,,,,,54.16,51.9,68.55,59.48,73.76,45.24,56.93,54.65,60.76,49.46,61.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-02-01,2018-02-28
area_5,25.0,2510.0,65.43,63.16,60.84,59.07,68.19,56.38,66.48,67.75,65.57,66.95,70.23,57.86,72.15,60.43,66.22,68.48,61.93,69.94,70.33,60.49,64.22,75.94,52.14,62.74,61.1,79.87,76.88,70.09,65.63,76.76,72.84,59.15,72.88,81.57,68.37,70.5,60.45,59.48,75.59,50.76,58.92,60.53,79.52,75.39,70.14,64.5,74.69,73.09,57.92,71.0,81.46,71.51,70.15,60.52,68.97,76.29,53.52,66.56,61.66,80.22,78.37,70.05,66.77,78.83,72.6,60.38,74.76,81.68,2021-06-01,2021-06-30
area_4,11.0,1110.0,52.51,51.98,66.53,52.63,80.93,58.6,63.17,43.07,49.73,50.14,51.9,52.45,54.48,66.54,51.3,49.68,66.95,51.68,44.84,60.63,53.27,69.02,63.13,53.89,39.86,61.73,56.52,43.21,55.83,49.69,67.94,55.48,47.98,64.16,50.62,40.19,59.04,56.74,69.15,58.13,47.94,43.36,62.63,52.92,43.81,55.24,47.15,66.72,57.75,46.32,65.43,52.73,49.48,62.23,49.8,68.89,68.14,59.84,36.36,60.84,60.13,42.62,56.41,52.24,69.15,53.21,49.65,62.9,2023-09-01,2023-09-30
area_1,9.0,930.0,54.33,54.0,73.65,57.7,51.39,54.47,57.99,55.42,49.84,54.41,56.62,47.7,61.51,68.07,53.03,55.77,62.9,59.96,57.54,58.24,57.22,71.16,53.8,55.22,63.29,71.74,62.25,63.0,53.83,64.19,68.47,59.36,59.85,74.27,59.67,60.02,59.76,51.34,70.49,47.78,59.32,60.08,66.86,64.48,61.42,56.15,64.95,59.45,60.88,59.27,72.27,60.25,55.07,56.73,63.1,71.84,59.81,51.13,66.5,76.62,60.03,64.57,51.51,63.43,77.49,57.84,60.42,76.27,2022-09-01,2022-09-30
area_3,1.0,130.0,69.95,73.37,68.95,66.24,71.67,67.24,74.14,73.31,64.3,66.92,70.25,66.79,70.84,70.12,75.82,60.1,72.84,70.6,76.6,65.2,62.81,73.76,71.31,70.34,77.19,64.55,70.19,66.56,72.41,70.49,71.49,77.34,63.81,72.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-04-01,2019-04-30
area_4,11.0,1130.0,52.28,54.42,61.07,42.04,57.2,56.58,50.82,50.65,53.43,54.25,48.77,52.66,51.87,48.2,48.16,55.88,62.57,48.43,49.57,57.79,44.28,60.71,54.61,49.46,51.95,41.37,51.14,45.78,45.26,52.14,51.59,36.28,60.82,58.94,48.12,48.58,52.61,45.51,58.44,49.07,49.26,53.12,39.57,50.53,45.74,46.63,51.43,46.79,36.26,60.71,55.73,48.74,50.55,62.97,43.04,62.97,60.15,49.66,50.78,43.17,51.75,45.83,43.89,52.86,56.38,36.31,60.93,62.14,2022-04-01,2022-04-30
area_2,22.0,2210.0,59.71,54.08,51.65,65.09,64.44,40.91,59.96,49.52,63.71,61.93,56.43,64.31,60.32,53.92,54.57,63.44,60.31,75.84,62.04,57.83,80.85,82.81,44.45,69.25,66.83,85.9,73.33,79.73,68.11,73.42,93.92,63.05,79.48,78.1,75.57,59.56,59.95,87.9,81.17,46.02,70.35,68.26,83.91,74.78,77.17,67.63,73.87,92.9,59.59,80.76,78.92,76.1,64.52,55.72,73.8,84.46,42.87,68.15,65.39,87.9,71.88,82.3,68.59,72.98,94.94,66.51,78.2,77.27,2021-12-01,2021-12-31
area_5,17.0,1730.0,67.78,63.53,67.3,63.87,72.3,66.53,66.89,70.09,66.1,66.72,71.12,61.51,71.47,66.07,61.11,71.25,71.26,66.55,62.16,72.07,64.11,66.88,60.09,65.05,67.74,68.95,63.76,69.64,66.55,66.59,67.06,68.55,65.63,69.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-07-01,2018-07-31
area_3,12.0,1210.0,61.39,64.23,57.39,55.29,63.73,56.01,63.68,56.63,64.84,59.84,61.73,69.59,60.13,64.41,71.07,54.38,60.6,62.52,61.93,73.06,57.58,63.52,42.45,53.18,64.36,67.14,63.16,64.72,70.06,58.37,73.39,65.04,54.52,72.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-11-01,2019-11-30
area_1,9.0,930.0,54.73,60.36,52.19,52.45,52.42,63.89,48.06,55.3,62.43,51.67,60.27,59.28,50.2,56.63,45.05,54.36,69.07,48.54,37.4,62.42,50.96,50.04,47.36,45.32,52.45,46.31,32.49,64.9,59.2,34.92,62.7,49.43,39.9,74.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-05-01,2019-05-31
area_2,4.0,410.0,58.46,58.52,56.56,59.27,50.27,60.23,54.92,60.68,61.56,56.21,61.4,56.62,59.31,53.44,59.13,57.38,58.03,52.36,55.74,59.55,60.57,43.17,40.91,45.22,52.4,56.36,49.12,54.61,50.45,53.15,41.68,52.59,52.76,43.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-05-01,2018-05-31
area_5,16.0,1620.0,71.62,71.47,77.55,77.1,68.96,63.41,70.99,76.28,66.01,69.77,74.36,71.01,72.29,68.4,68.06,68.98,80.12,72.82,62.6,71.95,80.36,72.64,70.23,68.94,70.01,77.15,75.01,69.1,68.08,73.94,73.53,65.88,72.12,80.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2018-11-01,2018-11-30
area_5,25.0,2530.0,57.24,52.59,67.45,55.49,62.6,66.82,60.16,56.59,52.79,54.82,60.48,52.48,58.74,71.74,54.65,54.7,80.57,56.24,50.53,60.32,52.7,65.14,66.86,52.25,58.43,61.15,51.93,63.81,49.98,58.69,68.49,52.74,52.94,79.57,57.04,51.01,56.25,54.09,64.8,64.31,53.35,58.85,63.94,53.1,63.5,50.22,60.02,67.66,52.55,55.37,77.93,55.44,50.04,64.39,51.3,65.49,69.41,51.15,58.01,58.37,50.76,64.12,49.74,57.36,69.32,52.93,50.5,81.21,2022-12-01,2022-12-31
area_4,15.0,1520.0,54.54,53.46,50.55,59.38,60.04,45.16,56.84,39.72,62.0,52.4,57.77,54.59,55.11,57.32,56.79,52.11,74.0,57.37,55.75,49.01,60.43,63.2,52.4,51.68,61.02,59.08,56.49,58.61,60.72,52.66,59.58,57.04,57.99,65.42,59.43,57.33,46.15,65.98,62.38,51.52,54.06,63.82,54.9,57.57,64.74,64.22,55.08,57.27,61.17,58.13,62.67,55.3,54.17,51.86,54.88,64.03,53.29,49.3,58.22,63.27,55.41,52.48,57.22,50.24,61.89,52.9,57.85,68.17,2021-12-01,2021-12-31
area_3,24.0,2420.0,53.34,55.29,58.82,37.77,55.55,49.45,58.35,56.99,51.22,58.06,50.09,40.56,54.04,60.42,52.15,56.94,54.27,61.87,58.76,69.92,68.57,61.55,51.79,53.17,58.59,70.31,60.09,64.61,63.86,62.34,63.35,62.92,61.09,62.5,59.71,59.25,64.59,62.08,58.21,48.35,54.36,55.76,66.09,57.45,60.97,65.85,59.54,59.16,64.2,57.43,59.14,64.02,58.26,75.26,75.06,64.88,55.22,51.98,61.43,74.53,62.74,68.25,61.87,65.13,67.55,61.63,64.74,65.86,2022-09-01,2022-09-30
area_5,17.0,1720.0,59.17,53.13,53.04,55.04,62.88,54.55,62.74,55.18,62.28,59.08,58.57,58.32,55.46,73.21,50.83,64.54,61.66,66.97,61.2,69.21,54.38,75.73,44.61,65.58,60.48,76.87,69.67,68.83,66.49,64.1,71.59,56.53,71.24,78.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2019-08-01,2019-08-31
